ReciboID,PorcentajeDescuento,VehiculoID,ClienteID,Cantidad,Precio,Precio,Subtotal,Nombre,CostoActual,CostoAnterior
156,0,125,52,2,836.2,836.2,1672.4,CAMBIO DE TORNILLOS DE BARRA ESTABILIZADORA,0,0
157,0,98,52,1,241.38,241.38,241.38,FOCO DE HALOGENO (FARO),78,78
158,0,126,100,4,51.72,51.72,206.88,REEMPLAZO DE BIRLOS DE RUEDA,0,0
158,0,126,100,4,38.79,38.79,155.16,REEMPLAZO DE TUERCAS DE RUEDA,0,0
159,0,127,101,1,1637.93,1637.93,1637.93,SERVICIO MAYOR 4 CIL ACEITE SINTETICO,466.37,466.37
159,0,127,101,1,1551.72,1551.72,1551.72,CAMBIO DE BALATAS DELANTERAS,297.34,297.34
160,0,84,71,1,560.34,560.34,560.34,CAMBIO DE TUBO DE ESCAPE,0,0
75,0,72,61,1,2025.86,2025.86,2025.86,AFINACION SERVICIO MAYOR 5 CIL ACEITE SINTETICO,1134.44,1134.44
75,0,72,61,1,560.35,560.35,560.35,"LIMPIEZA CUERPO DE ACELERACION E INYECTORES, SENSOR MAF Y PCV",0,0
75,0,72,61,1,301.72,301.72,301.72,CAMBIO DE FILTRO DE CABINA,0,0
77,0,74,63,1,1810.34,1810.34,1810.34,TERMOSTATO,190,190
77,0,74,63,1,189.66,189.66,189.66,ANTICONGELANTE,0,0
77,0,74,63,1,1637.93,1637.93,1637.93,SERVICIO MAYOR 4 CIL ACEITE SINTETICO,466.37,466.37
78,0,75,64,1,2025.86,2025.86,2025.86,AFINACION SERVICIO MAYOR 5 CIL ACEITE SINTETICO,1134.44,1134.44
82,0,70,59,1,1293.1,1293.1,1293.1,RADIADOR,1422.41,1422.41
83,0,78,67,1,905.17,905.17,905.17,CAMBIO DE BALATAS TRASERAS,570.68,570.68
84,0,78,67,1,905.17,905.17,905.17,CAMBIO DE BALATAS TRASERAS,570.68,570.68
86,0,80,69,1,189.66,189.66,189.66,ANTICONGELANTE,0,0
86,0,80,69,1,1275.86,1275.86,1275.86,CAMBIO DE BATERIA VALUCRAFT,1262.21,1262.21
86,0,80,69,1,301.72,301.72,301.72,ADAPTADOR DE MANGUERA DE AGUA,150,150
88,0,54,52,1,1706.89,1706.89,1706.89,CAMBIO DE BALATAS TRASERAS,570.68,570.68
88,0,54,52,4,322.41,322.41,1289.64,POLEA LOCA,160.47,160.47
88,0,54,52,1,508.62,508.62,508.62,ALINEACION Y BALANCEO,0,0
88,0,54,52,1,2025.86,2025.86,2025.86,AFINACION SERVICIO MAYOR 5 CIL ACEITE SINTETICO,1134.44,1134.44
88,0,54,52,1,872.41,872.41,872.41,BUJES DE HORQUILLAS,0,0
88,0,54,52,1,1034.48,1034.48,1034.48,REPUESTO DE BOMBA DE VACIO,0,0
89,0,81,52,1,2025.86,2025.86,2025.86,AFINACION SERVICIO MAYOR 5 CIL ACEITE SINTETICO,1134.44,1134.44
89,0,81,52,2,51.73,51.73,103.46,"FOCO (DIRECCIONAL, REVERSA, STOP,ETC)",15,15
89,0,81,52,1,1034.48,1034.48,1034.48,REPUESTO DE BOMBA DE VACIO,0,0
89,0,81,52,1,103.44,103.44,103.44,FOCO DE HALOGENO (FARO),78,78
90,0,82,52,1,508.62,508.62,508.62,ALINEACION Y BALANCEO,0,0
90,0,82,52,1,1706.89,1706.89,1706.89,CAMBIO DE BALATAS DELANTERAS,297.34,297.34
91,0,83,70,1,1551.72,1551.72,1551.72,MANGUERA DE ALTA PRESION DE DIRECCION,0,0
93,0,85,72,1,258.62,258.62,258.62,CAMBIO DE FILTRO DE CABINA,0,0
93,0,85,72,1,820,820,820,RECARGA DE REFRIGERANTE 143A,0,0
104,0,88,52,1,508.62,508.62,508.62,ALINEACION Y BALANCEO,0,0
164,0,129,103,1,2155.17,2155.17,2155.17,AFINACION SERVICIO MAYOR 5 CIL ACEITE SINTETICO,1134.44,1134.44
164,0,129,103,1,301.73,301.73,301.73,LIMPIEZA Y AJUSTE DE FRENOS,0,0
165,0,130,104,1,1437.93,1437.93,1437.93,CAMBIO DE BATERIA,1262.21,1262.21
166,0,5,6,1,853.45,853.45,853.45,SERVICIO MENOR 4 CIL SINTETICO,313.06,313.06
166,0,5,6,1,181.03,181.03,181.03,FILTRO DE AIRE,150,150
167,0,19,20,6,77.59,77.59,465.54,BUJIAS,37,37
167,0,19,20,1,1120.69,1120.69,1120.69,BOBINA DE IGNICION,1000,1000
168,0,132,106,1,1637.93,1637.93,1637.93,SERVICIO MAYOR 4 CIL ACEITE SINTETICO,466.37,466.37
169,0,132,106,1,870.69,870.69,870.69,SERVICIO MAYOR 4 CIL SIN ACEITE,350,350
170,0,133,107,1,948.28,948.28,948.28,SERVICIO MENOR 6 CIL,450,450
171,0,134,108,1,1810.35,1810.35,1810.35,SERVICIO MAYOR 4 CIL ACEITE SINTETICO,466.37,466.37
172,0,5,6,1,181.03,181.03,181.03,FILTRO DE AIRE,150,150
172,0,5,6,1,301.73,301.73,301.73,LIMPIEZA Y AJUSTE DE FRENOS,0,0
172,0,5,6,1,1551.72,1551.72,1551.72,SERVICIO MAYOR 4 CIL. SINTETICO SIN BUJIAS,488.05,488.05
173,0,49,48,1,2155.17,2155.17,2155.17,SERVICIO MAYOR 4 CIL ACEITE SINTETICO,466.37,466.37
174,0,135,109,1,1120.69,1120.69,1120.69,SERVICIO MENOR 6 CIL SINTETICO,450,450
175,0,136,110,1,1422.41,1422.41,1422.41,CAMBIO DE BATERIA,1262.21,1262.21
176,0,137,83,1,0,0,0,ANTICONGELANTE,0,0
176,0,137,83,1,991.38,991.38,991.38,TOMA DE AGUA CON TERMOSTATO,426.64,426.64
176,0,137,83,1,0,0,0,CAMBIO DE SENSOR DE TEMPERATURA,198.18,198.18
177,0,61,47,1,1218.97,1218.97,1218.97,AMORTIGUADOR DELANTERO,1426,1426
177,0,61,47,1,1168.1,1168.1,1168.1,AMORTIGUADOR TRASEROS,1426,1426
182,0,154,124,1,2068.97,2068.97,2068.97,CAMBIO DE NEUMATICO(S) 215/50 R17,0,0
182,0,154,124,1,0,0,0,VALVULA DE NEUMATICO,0,0
183,0,142,115,1,1810.35,1810.35,1810.35,SERVICIO MAYOR 4 CIL ACEITE SINTETICO,466.37,466.37
184,0,148,119,1,1120.69,1120.69,1120.69,SERVICIO MENOR 6 CIL SINTETICO,450,450
184,0,148,119,1,258.62,258.62,258.62,FILTRO DE AIRE,150,150
161,0,120,98,1,693.97,693.97,693.97,CAMBIO DE BOBINA DE IGNICION,1000,1000
162,0,131,105,2,301.73,301.73,603.46,LIMPIEZA Y AJUSTE DE FRENOS,0,0
162,0,131,105,1,1810.33,1810.33,1810.33,CAMBIO DE BATERIA,1262.21,1262.21
162,0,131,105,1,0,0,0,FOCO DE NIEBLA,0,0
178,0,138,111,1,862.07,862.07,862.07,SERVICIO MENOR 4 CIL SINTETICO,313.06,313.06
179,0,139,112,1,1379.31,1379.31,1379.31,SERVICIO MAYOR 4 CIL. SINTETICO SIN BUJIAS,488.05,488.05
180,0,140,113,2,2500,2500,5000,AMORTIGUADOR DELANTERO,1426,1426
181,0,141,114,1,1637.93,1637.93,1637.93,SERVICIO MAYOR 4 CIL ACEITE SINTETICO,466.37,466.37
185,0,156,89,1,1637.93,1637.93,1637.93,CAMBIO DE BALATAS TRASERAS,570.68,570.68
185,0,156,89,1,1637.93,1637.93,1637.93,SERVICIO MAYOR 4 CIL ACEITE SINTETICO,466.37,466.37
185,0,156,89,1,1120.69,1120.69,1120.69,REEMPLAZO DE CUBRE POLVOS IZQUIERDO LADO CAJA,0,0
185,0,156,89,1,1120.69,1120.69,1120.69,REEMPLAZO DE CUBRE POLVOS DERECHO LADO CAJA,0,0
185,0,156,89,2,189.66,189.66,379.32,TERMINALES DE BATERIA,0,0
187,0,122,99,2,1465.51,1465.51,2931.02,DISCOS DELANTEROS,650,650
187,0,122,99,1,1896.55,1896.55,1896.55,CAMBIO DE BALATAS TRASERAS,570.68,570.68
187,0,122,99,1,1293.12,1293.12,1293.12,CAMBIO DE BALATAS DELANTERAS,297.34,297.34
188,0,155,125,1,534.48,534.48,534.48,CAMBIO DE BANDA POLY V,43.48,43.48
188,0,155,125,1,387.93,387.93,387.93,RETEN DE CARTER DE MOTOR,0,0
189,0,128,102,1,103.45,103.45,103.45,ANTICONGELANTE,0,0
189,0,128,102,1,215.52,215.52,215.52,ADAPTADOR DE MANGUERA DE AGUA,150,150
194,0,171,136,1,1378.45,1378.45,1378.45,CAMBIO DE BATERIA,1262.21,1262.21
200,0,183,69,1,793.1,793.1,793.1,EMPAQUE DE BOMBA DE ACEITE,0,0
201,0,161,130,1,137.94,137.94,137.94,ANTICONGELANTE,0,0
201,0,161,130,1,2112.06,2112.06,2112.06,RADIADOR,1422.41,1422.41
201,0,161,130,1,715.52,715.52,715.52,POLEA TENSORA,366.3,366.3
214,0,202,158,1,862.07,862.07,862.07,SERVICIO MENOR 4 CIL SINTETICO,313.06,313.06
215,0,181,144,1,129.31,129.31,129.31,TAPON DE RADIADOR,0,0
235,0,330,252,1,1120.69,1120.69,1120.69,SERVICIO MENOR 6 CIL SINTETICO,450,450
235,0,330,252,1,0,0,0,"FOCO (DIRECCIONAL, REVERSA, STOP,ETC)",15,15
236,0,86,73,1,862.07,862.07,862.07,SERVICIO MENOR 4 CIL SINTETICO,313.06,313.06
236,0,86,73,1,86.21,86.21,86.21,REEMPLAZO DE BATERIA DE CONTROL,0,0
237,0,330,252,1,103.45,103.45,103.45,TORNILLOS DE PORTA PLACAS,39.9,39.9
238,0,98,255,1,5603.45,5603.45,5603.45,BOMBA DE ACEITE DE TRANSMISION AUTOMATICA,0,0
238,0,98,255,1,2155.17,2155.17,2155.17,TURBINA DE TRANSMISION AUTOMATICA,0,0
238,0,98,255,7,129.31,129.31,905.17,ACEITE SINTETICO PARA TRANSMISION AUTOMATICA,0,0
238,0,98,255,1,344.83,344.83,344.83,EMPAQUE Y FILTRO DE TRANSMISION AUTOMATICA,0,0
240,0,333,256,1,862.07,862.07,862.07,SERVICIO MENOR 4 CIL SINTETICO,313.06,313.06
240,0,333,256,1,68.97,68.97,68.97,REEMPLAZO DE FUSIBLE (S),0,0
240,0,333,256,1,77.59,77.59,77.59,FOCO DE XENON (CUARTO),0,0
241,0,330,252,1,51.73,51.73,51.73,"FOCO (DIRECCIONAL, REVERSA, STOP,ETC)",15,15
247,0,92,77,4,86.21,86.21,344.84,REEMPLAZO DE BIRLOS DE RUEDA,0,0
247,0,92,77,6,86.21,86.21,517.26,TUERCA DE BIRLO,31,31
252,10,342,264,1,1637.93,1637.93,1637.93,SERVICIO MAYOR 4 CIL ACEITE SINTETICO,466.37,466.37
253,0,337,260,1,732.76,732.76,732.76,SERVICIO MENOR MINERAL 6 CIL,0,0
254,0,92,77,4,51.73,51.73,206.92,REEMPLAZO DE BIRLOS DE RUEDA,0,0
254,0,92,77,6,51.72,51.72,310.32,TUERCA DE BIRLO,31,31
255,0,338,261,1,336.21,336.21,336.21,CAMBIO DE PORTA - CARBONES,0,0
262,0,341,263,1,905.17,905.17,905.17,CAMBIO DE BALATAS TRASERAS,570.68,570.68
262,0,341,263,1,86.21,86.21,86.21,LIQUIDO DE FRENOS,0,0
262,0,341,263,1,1875,1875,1875,CILINDRO DE FRENO,0,0
263,0,43,42,1,905.17,905.17,905.17,SWITH DE STOP,0,0
265,0,329,251,1,86.21,86.21,86.21,GASOLINA,0,0
267,0,353,271,1,1896.55,1896.55,1896.55,SERVICIO MAYOR 6 CIL ACEITE SINTETICO,1122.04,1122.04
268,0,152,123,1,1655.17,1655.17,1655.17,FLECHA HOMOCINETICA IZQ. DEL.,1447.44,1447.44
269,0,393,298,1,1293.1,1293.1,1293.1,SERVICIO MAYOR 4 CIL ACEITE SINTETICO,466.37,466.37
270,0,184,146,1,2500,2500,2500,BOMBA DE DIRECCION HIDRAULICA,0,0
271,0,344,6,1,1896.55,1896.55,1896.55,SERVICIO MAYOR 6 CIL ACEITE SINTETICO,1122.04,1122.04
191,0,165,92,1,1206.9,1206.9,1206.9,SERVICIO MENOR 8 CIL SINTETICO,500,500
191,0,165,92,1,215.51,215.51,215.51,FILTRO DE AIRE,150,150
192,0,135,109,1,1293.1,1293.1,1293.1,POLEA DAMPER,0,0
193,0,100,84,1,689.65,689.65,689.65,SERVICIO MENOR 4 CIL SINTETICO,313.06,313.06
193,0,100,84,1,2586.22,2586.22,2586.22,CIGUEÑAL DE 1/2 USO,0,0
193,0,100,84,1,681.03,681.03,681.03,METALES DE BIELA,0,0
193,0,100,84,1,1422.41,1422.41,1422.41,BOMBA DE ACEITE,0,0
196,0,195,52,1,241.38,241.38,241.38,FOCO DE HALOGENO (FARO),78,78
196,0,195,52,1,1637.93,1637.93,1637.93,AFINACION SERVICIO MAYOR DE 5 CIL SINTETICO S/BUJ,0,0
197,0,89,52,1,1810.33,1810.33,1810.33,CAMBIO DE BATERIA,1262.21,1262.21
197,0,89,52,2,1379.33,1379.33,2758.66,BUJES DE HORQUILLAS,0,0
197,0,89,52,2,732.75,732.75,1465.5,CAMBIO DE TORNILLOS DE BARRA ESTABILIZADORA,0,0
198,0,65,52,1,1422.41,1422.41,1422.41,BOBINA DE IGNICION,1000,1000
204,0,181,144,1,1896.55,1896.55,1896.55,SERVICIO MAYOR 6 CIL ACEITE SINTETICO,1122.04,1122.04
205,0,185,147,1,1637.93,1637.93,1637.93,SERVICIO MAYOR 4 CIL ACEITE SINTETICO,466.37,466.37
206,0,184,146,1,1551.72,1551.72,1551.72,CAMBIO DE BATERIA,1262.21,1262.21
207,0,199,155,1,1206.9,1206.9,1206.9,SERVICIO MENOR 8 CIL SINTETICO,500,500
208,0,200,156,1,1637.93,1637.93,1637.93,SERVICIO MAYOR 4 CIL ACEITE SINTETICO,466.37,466.37
209,0,201,157,1,1379.31,1379.31,1379.31,SERVICIO MAYOR 4 CIL. SINTETICO SIN BUJIAS,488.05,488.05
210,0,201,157,1,818.96,818.96,818.96,POLEA TENSORA,366.3,366.3
210,0,201,157,1,715.52,715.52,715.52,CAMBIO DE BANDA DE ACCESORIOS,46.08,46.08
210,0,201,157,1,1379.31,1379.31,1379.31,SERVICIO MAYOR 4 CIL. SINTETICO SIN BUJIAS,488.05,488.05
211,0,201,157,1,560.35,560.35,560.35,POLEA TENSORA,366.3,366.3
211,0,201,157,1,1551.72,1551.72,1551.72,SERVICIO MAYOR 4 CIL. SINTETICO SIN BUJIAS,488.05,488.05
212,0,205,161,1,1120.69,1120.69,1120.69,SERVICIO MENOR 6 CIL SINTETICO,450,450
217,0,204,160,1,1637.93,1637.93,1637.93,SERVICIO MAYOR 4 CIL ACEITE SINTETICO,466.37,466.37
217,0,204,160,1,1637.93,1637.93,1637.93,CAMBIO DE BATERIA,1262.21,1262.21
219,0,208,163,2,51.73,51.73,103.46,"FOCO (DIRECCIONAL, REVERSA, STOP,ETC)",15,15
219,0,208,163,1,1206.89,1206.89,1206.89,AFINACION SERVICIO MAYOR MINERAL 4 CIL,560.93,560.93
219,0,208,163,1,155.17,155.17,155.17,FOCO DE HALOGENO (FARO),78,78
219,0,208,163,1,267.24,267.24,267.24,TAPON DE ARBOL DE LEVAS,0,0
220,0,207,162,1,1896.55,1896.55,1896.55,SERVICIO MAYOR 4 CIL ACEITE SINTETICO,466.37,466.37
220,0,207,162,1,51.73,51.73,51.73,"FOCO (DIRECCIONAL, REVERSA, STOP,ETC)",15,15
221,0,203,159,1,474.14,474.14,474.14,TERMOSTATO,190,190
221,0,203,159,1,0,0,0,ANTICONGELANTE,0,0
221,0,203,159,1,862.07,862.07,862.07,SERVICIO MENOR 4 CIL SINTETICO,313.06,313.06
221,0,203,159,1,1551.72,1551.72,1551.72,CAMBIO DE BALATAS DELANTERAS,297.34,297.34
221,0,203,159,1,646.55,646.55,646.55,MANGUERA DE LINEA DE FRENOS,0,0
221,0,203,159,1,2456.9,2456.9,2456.9,CAMBIO DE DIRECCION,0,0
222,0,282,52,1,1637.93,1637.93,1637.93,CAMBIO DE BATERIA,1262.21,1262.21
223,0,283,52,1,1034.48,1034.48,1034.48,SERVICIO MENOR 5 CIL SINTETICO,537.26,537.26
224,0,304,232,1,1637.93,1637.93,1637.93,SERVICIO MAYOR 4 CIL ACEITE SINTETICO,466.37,466.37
225,0,280,214,2,523.27,523.27,1046.54,CAMBIO DE TORNILLOS DE BARRA ESTABILIZADORA,0,0
226,0,326,248,1,1637.93,1637.93,1637.93,SERVICIO MAYOR 4 CIL ACEITE SINTETICO,466.37,466.37
227,0,305,233,2,1077.58,1077.58,2155.16,DISCOS DELANTEROS,650,650
227,0,305,233,1,1120.7,1120.7,1120.7,CAMBIO DE BALATAS DELANTERAS,297.34,297.34
227,0,305,233,1,129.31,129.31,129.31,ACEITE SINTETICO PENTOSIN,73.81,73.81
228,0,325,247,1,1637.93,1637.93,1637.93,CAMBIO DE BALATAS DELANTERAS,297.34,297.34
228,0,325,247,1,51.73,51.73,51.73,"FOCO (DIRECCIONAL, REVERSA, STOP,ETC)",15,15
230,0,327,249,1,1810.35,1810.35,1810.35,SERVICIO MAYOR 4 CIL ACEITE SINTETICO,466.37,466.37
232,0,332,254,1,1551.72,1551.72,1551.72,CAMBIO DE BALATAS DELANTERAS,297.34,297.34
233,0,283,52,5,112.07,112.07,560.35,BUJIAS,37,37
234,0,57,52,1,2228.45,2228.45,2228.45,CAMBIO DE BALATAS TRASERAS,570.68,570.68
234,0,57,52,1,1646.55,1646.55,1646.55,CAMBIO DE BALATAS DELANTERAS,297.34,297.34
242,0,335,258,1,343.97,343.97,343.97,SERVICIO MENOR MINERAL 4 CIL,217.38,217.38
244,0,92,77,4,51.73,51.73,206.92,REEMPLAZO DE BIRLOS DE RUEDA,0,0
244,0,92,77,6,51.72,51.72,310.32,TUERCA DE BIRLO,31,31
245,10,88,52,1,948.28,948.28,948.28,SERVICIO MENOR 4 CIL SINTETICO,313.06,313.06
246,0,88,52,1,948.28,948.28,948.28,SERVICIO MENOR 4 CIL SINTETICO,313.06,313.06
249,0,92,77,4,51.73,51.73,206.92,REEMPLAZO DE BIRLOS DE RUEDA,0,0
249,0,92,77,6,51.72,51.72,310.32,TUERCA DE BIRLO,31,31
250,0,92,77,4,51.73,51.73,206.92,REEMPLAZO DE BIRLOS DE RUEDA,0,0
250,0,92,77,6,51.72,51.72,310.32,TUERCA DE BIRLO,31,31
258,0,346,267,1,1637.93,1637.93,1637.93,CAMBIO DE BALATAS DELANTERAS,297.34,297.34
258,0,346,267,1,3163.79,3163.79,3163.79,SERVICIO MAYOR 8 CIL ACEITE SINTETICO,0,0
259,0,199,155,1,991.38,991.38,991.38,SERVICIO MAYOR 8 CIL SIN ACEITE,0,0
261,0,195,52,1,2241.38,2241.38,2241.38,BOBINA DE IGNICION,1000,1000
264,0,345,266,1,862.07,862.07,862.07,SERVICIO MENOR 4 CIL SINTETICO,313.06,313.06
264,0,345,266,1,51.73,51.73,51.73,"FOCO (DIRECCIONAL, REVERSA, STOP,ETC)",15,15
271,0,344,6,2,34.48,34.48,68.96,"FOCO (DIRECCIONAL, REVERSA, STOP,ETC)",15,15
272,0,479,354,1,1034.48,1034.48,1034.48,SERVICIO MENOR 5 CIL SINTETICO,537.26,537.26
272,0,479,354,1,103.45,103.45,103.45,ABRAZADERA DE CUBRE POLVOS,0,0
273,0,480,355,1,51.73,51.73,51.73,"FOCO (DIRECCIONAL, REVERSA, STOP,ETC)",15,15
280,0,291,220,1,2060.35,2060.35,2060.35,SERVICIO MAYOR 5 CIL ACEITE SINTETICO,1134.44,1134.44
281,0,286,217,1,1637.93,1637.93,1637.93,SERVICIO MAYOR 4 CIL ACEITE SINTETICO,466.37,466.37
282,0,485,357,1,2715.52,2715.52,2715.52,SERVICIO MAYOR 8 CIL ACEITE SINTETICO,0,0
283,0,488,86,1,1206.9,1206.9,1206.9,SERVICIO MENOR 8 CIL SINTETICO,500,500
288,0,489,360,1,155.18,155.18,155.18,ANTICONGELANTE,0,0
288,0,489,360,1,51.73,51.73,51.73,"FOCO (DIRECCIONAL, REVERSA, STOP,ETC)",15,15
288,0,489,360,2,189.65,189.65,379.3,PLUMAS LIMPIAPARABRISAS,0,0
291,0,490,361,1,1465.52,1465.52,1465.52,CAMBIO DE BALATAS TRASERAS,570.68,570.68
291,0,490,361,1,1637.93,1637.93,1637.93,SERVICIO MAYOR 4 CIL ACEITE SINTETICO,466.37,466.37
291,0,490,361,1,1551.72,1551.72,1551.72,CAMBIO DE BALATAS DELANTERAS,297.34,297.34
292,0,492,363,1,1896.55,1896.55,1896.55,SERVICIO MAYOR 6 CIL ACEITE SINTETICO,1122.04,1122.04
296,0,498,369,1,862.07,862.07,862.07,SERVICIO MENOR 4 CIL SINTETICO,313.06,313.06
321,0,506,376,5,34.48,34.48,172.4,ANTICONGELANTE,0,0
321,0,506,376,1,862.07,862.07,862.07,SERVICIO MENOR 4 CIL SINTETICO,313.06,313.06
321,0,506,376,1,3008.62,3008.62,3008.62,KIT DE DISTRIBUCION,1110.9,1110.9
322,0,512,381,2,301.73,301.73,603.46,LIMPIEZA Y AJUSTE DE FRENOS,0,0
322,0,512,381,1,1637.93,1637.93,1637.93,SERVICIO MAYOR 6 CIL ACEITE SINTETICO SIN BUJIAS,0,0
323,0,74,63,3,90.52,90.52,271.56,ACEITE DE TRANSMISION AUTOMATICA,0,0
323,0,74,63,1,1293.1,1293.1,1293.1,SENSOR DE PRESION DE ACEITE TRANSMISION,0,0
324,0,515,384,1,343.97,343.97,343.97,SERVICIO MENOR MINERAL 4 CIL,217.38,217.38
325,0,516,385,1,2413.79,2413.79,2413.79,SERVICIO TRANSMISION AUTOMATICA,0,0
326,0,142,115,1,6379.31,6379.31,6379.31,BOMBA DE GASOLINA,2500,2500
327,0,518,387,1,862.07,862.07,862.07,SERVICIO MENOR 4 CIL SINTETICO,313.06,313.06
327,0,518,387,1,172.42,172.42,172.42,FILTRO DE AIRE,150,150
328,0,521,214,1,1206.9,1206.9,1206.9,SERVICIO MENOR 8 CIL SINTETICO,500,500
328,0,521,214,1,172.42,172.42,172.42,FILTRO DE AIRE,150,150
330,0,53,52,1,2060.35,2060.35,2060.35,SERVICIO MAYOR 5 CIL ACEITE SINTETICO,1134.44,1134.44
332,0,517,386,1,344.83,344.83,344.83,ANTICONGELANTE,0,0
332,0,517,386,1,258.62,258.62,258.62,CAMBIO DE MANGUERA DE AGUA,0,0
333,0,486,358,1,862.07,862.07,862.07,SERVICIO MENOR 4 CIL SINTETICO,313.06,313.06
334,0,522,389,1,1637.93,1637.93,1637.93,CAMBIO DE BALATAS DELANTERAS,297.34,297.34
336,0,258,197,1,862.07,862.07,862.07,SERVICIO MENOR 4 CIL SINTETICO,313.06,313.06
336,0,258,197,1,3275.86,3275.86,3275.86,COMPRESOR A/C,2400,2400
336,0,258,197,1,241.38,241.38,241.38,BALERO DE ALTERNADOR,0,0
336,0,258,197,1,189.66,189.66,189.66,BALERO POLEA,0,0
336,0,258,197,1,137.93,137.93,137.93,BALERO CHICO,0,0
360,0,535,398,1,1637.93,1637.93,1637.93,SERVICIO MAYOR 4 CIL ACEITE SINTETICO,466.37,466.37
360,0,535,398,1,2068.97,2068.97,2068.97,KIT DE DISTRIBUCION,1110.9,1110.9
360,0,535,398,1,844.83,844.83,844.83,TENSOR DE BANDA DE ACCESORIOS,0,0
276,0,453,335,2,51.73,51.73,103.46,"FOCO (DIRECCIONAL, REVERSA, STOP,ETC)",15,15
276,0,453,335,1,1206.9,1206.9,1206.9,SERVICIO MAYOR MINERAL 4 CIL,560.93,560.93
278,0,102,86,1,2413.79,2413.79,2413.79,CAMBIO DE BALATAS DELANTERAS,297.34,297.34
278,0,102,86,1,2715.52,2715.52,2715.52,SERVICIO MAYOR 8 CIL ACEITE SINTETICO,0,0
284,0,342,264,1,1465.52,1465.52,1465.52,CAMBIO DE BATERIA,1262.21,1262.21
285,0,491,362,2,43.11,43.11,86.22,REEMPLAZO DE BIRLOS DE RUEDA,0,0
285,0,491,362,2,43.1,43.1,86.2,TUERCA DE BIRLO,31,31
286,0,164,133,1,189.66,189.66,189.66,ANTICONGELANTE,0,0
286,0,164,133,1,1706.9,1706.9,1706.9,CAMBIO DE VALVULA VVT,350,350
286,0,164,133,1,4741.38,4741.38,4741.38,KIT DE DISTRIBUCION,1110.9,1110.9
286,0,164,133,1,1310.34,1310.34,1310.34,MANGUERA SUPERIOR DE AIRE ACONDICIONADO,0,0
287,0,302,234,1,2413.79,2413.79,2413.79,SERVICIO MAYOR 6 CIL ACEITE SINTETICO,1122.04,1122.04
294,0,493,364,1,430.17,430.17,430.17,SERVICIO MENOR MINERAL 4 CIL,217.38,217.38
294,0,493,364,1,0,0,0,FILTRO DE AIRE,150,150
294,0,493,364,1,172.41,172.41,172.41,PLUMAS LIMPIAPARABRISAS,0,0
294,0,493,364,1,396.55,396.55,396.55,CAMBIO DE ROTULA INFERIOR DERECHA,0,0
294,0,493,364,1,189.66,189.66,189.66,EMPAQUE DE CARTER DE MOTOR,0,0
295,0,496,367,1,1637.93,1637.93,1637.93,SERVICIO MAYOR 4 CIL ACEITE SINTETICO,466.37,466.37
297,0,494,365,1,1896.55,1896.55,1896.55,SERVICIO MAYOR 6 CIL ACEITE SINTETICO,1122.04,1122.04
297,0,494,365,1,34.48,34.48,34.48,"FOCO (DIRECCIONAL, REVERSA, STOP,ETC)",15,15
298,0,497,368,1,508.62,508.62,508.62,ALINEACION Y BALANCEO,0,0
298,0,497,368,1,2025.86,2025.86,2025.86,SERVICIO MAYOR 5 CIL ACEITE SINTETICO,1134.44,1134.44
298,0,497,368,1,1551.72,1551.72,1551.72,CAMBIO DE BALATAS DELANTERAS,297.34,297.34
299,0,501,371,1,1724.14,1724.14,1724.14,SERVICIO MAYOR 6 CIL ACEITE SINTETICO S/F. AIRE,1000,1000
300,0,502,372,1,1465.52,1465.52,1465.52,SERVICIO MAYOR MINERAL 6 CIL,674.05,674.05
301,0,392,297,1,594.83,594.83,594.83,SERVICIO MENOR MINERAL 4 CIL,217.38,217.38
302,0,359,274,1,560.36,560.36,560.36,SERVICIO MENOR MINERAL 4 CIL,217.38,217.38
302,0,359,274,1,301.72,301.72,301.72,MANGUERA DE GASOLINA,0,0
303,0,503,373,1,862.07,862.07,862.07,SERVICIO MENOR 4 CIL SINTETICO,313.06,313.06
305,0,499,156,1,250,250,250,HERRAJES DE FRENOS,150,150
305,0,499,156,2,1284.48,1284.48,2568.96,BASES DE AMORTIGUADOR DELANTERO,524.14,524.14
305,0,499,156,1,862.07,862.07,862.07,SERVICIO MENOR 4 CIL SINTETICO,313.06,313.06
305,0,499,156,2,474.14,474.14,948.28,CAMBIO DE TORNILLOS DE BARRA ESTABILIZADORA,0,0
305,0,499,156,1,86.21,86.21,86.21,REEMPLAZO DE BIRLOS DE RUEDA,0,0
305,0,499,156,1,86.21,86.21,86.21,TUERCA DE BIRLO,31,31
305,0,499,156,1,655.17,655.17,655.17,BALERO MASA TRASERO,0,0
306,0,487,15,5,34.48,34.48,172.4,ANTICONGELANTE,0,0
306,0,487,15,1,396.55,396.55,396.55,JUNTA DE TAPA DE PUNTERIAS,327.5,327.5
306,0,487,15,1,862.07,862.07,862.07,SERVICIO MENOR 4 CIL SINTETICO,313.06,313.06
306,0,487,15,1,1184.48,1184.48,1184.48,CAMBIO DE JUNTA DE CABEZA,327.5,327.5
306,0,487,15,1,189.66,189.66,189.66,RETEN DE ARBOL DE LEVAS,85.26,85.26
306,0,487,15,1,1876.72,1876.72,1876.72,KIT DE DISTRIBUCION,1110.9,1110.9
306,0,487,15,2,429.31,429.31,858.62,VALVULA DE ADMISION,0,0
306,0,487,15,1,689.66,689.66,689.66,RECTIFICADO,0,0
