ReciboID,PorcentajeDescuento,VehiculoID,ClienteID,Cantidad,Precio,Precio,Subtotal,Nombre,CostoActual,CostoAnterior
6323,0,2872,901,1,93.38,93.38,93.38,ML-1003 FILTRO DE ACEITE FORD,0,0
6323,0,2872,901,1,60,60,60,QCA-01-QUIMICO PARA CUERPO DE ACELERACION,0,0
6323,0,2872,901,4,160,160,640,ACEITE SINTETICO 5-W-40,0,0
6323,0,2872,901,4,73.28,73.28,293.12,LAVADO DE INYECTORES X ULTRASONIDO.,0,0
6323,0,2872,901,1,135,135,135,AA-1291 FILTRO PARA AIRE,0,0
6323,0,2872,901,1,73.27,73.27,73.27,MATERIAL DIVERSO .,73.27,73.27
6323,0,2872,901,4,60,60,240,LTR5GP BUJIAS PARA FORD,60,60
6328,0,3168,2283,1,510,510,510,4983 JGO DE CABLES PARA BUJIAS,510,510
6986,0,2939,2138,5,75,75,375,ACEITE MULTIGRADO MOBIL,0,0
6986,0,2939,2138,1,60,60,60,QCA-01-QUIMICO PARA CUERPO DE ACELERACION,0,0
6986,0,2939,2138,4,50,50,200,LAVADO DE INYECTORES POR ULTRA SONIDO,50,50
6986,0,2939,2138,1,106.67,106.67,106.67,AA1309 FILTRO DE AIRE,68,68
6986,0,2939,2138,1,63.33,63.33,63.33,PH-100-60 FILTRO DE ACEITE,50,50
6986,0,2939,2138,4,91.67,91.67,366.68,ZFR5FGP BUJIA,60.34,60.34
6987,0,1831,1486,5,75,75,375,ACEITE MULTIGRADO MOBIL,0,0
6987,0,1831,1486,1,60,60,60,QCA-01-QUIMICO PARA CUERPO DE ACELERACION,0,0
6987,0,1831,1486,4,50,50,200,LAVADO DE INYECTORES POR ULTRA SONIDO,50,50
6987,0,1831,1486,1,63.32,63.32,63.32,PH3614 FILTRO DE ACEITE,60.02,60.02
6987,0,1831,1486,4,96.67,96.67,386.68,LTR5GP BUJIA DE PLATINO,63,63
6987,0,1831,1486,1,245.83,245.83,245.83,MA1113 FILTRO AIRE,147.5,147.5
6988,0,3429,2422,2,100,100,200,RECTIFICADO DE DISCOS,60,60
6988,0,3429,2422,1,1082.76,1082.76,1082.76,PGT1736 JUEGO DE BALATAS TRASERAS,646.55,646.55
7305,0,2171,1682,1,3275.86,3275.86,3275.86,CATALIZADOR N/A,2100,2100
7306,0,3501,2243,5,0,0,0,ACEITE MINERAL,0,0
7307,0,3539,2490,1,103.45,103.45,103.45,MD MATERIAL DIVERSO,0,0
7333,0,3548,2497,1,310.34,310.34,310.34,ALINEACION,0,0
7333,0,3548,2497,1,60.35,60.35,60.35,N/A MATERIAL DIVERSO,0,0
7333,0,3548,2497,1,416.66,416.66,416.66,SOPORTE DE MOTOR S-1101,217.5,217.5
7333,0,3548,2497,1,387.93,387.93,387.93,BANDA ACCESORIOS 6PK1790,232.76,232.76
7333,0,3548,2497,1,1711.2,1711.2,1711.2,SERVICIO MAYOR WFA5496FGM12PH3387BPR6E4P,332,332
7333,0,3548,2497,1,1765.94,1765.94,1765.94,BATERIA N/A,896.12,896.12
7333,0,3548,2497,2,776.58,776.58,1553.16,AMORTIGUADORES DELANTEROS MW-004,465.95,465.95
7333,0,3548,2497,2,335,335,670,3147 AMORTIGUADORES TRASEROS,200,200
7380,0,3016,2180,1,63.33,63.33,63.33,PH6607 FILTRO ACEITE,61.05,61.05
7380,0,3016,2180,1,60.35,60.35,60.35,N/A MATERIAL DIVERSO,0,0
7380,0,3016,2180,5,75,75,375,LTS. ACEITE MINERAL,0,0
7380,0,3016,2180,1,75,75,75,WFA6001M FILTRO AIRE,46,46
7384,0,3568,1801,1,60.35,60.35,60.35,N/A MATERIAL DIVERSO,0,0
7384,0,3568,1801,1,172.41,172.41,172.41,LIMPIEZA DE INYECTORES,0,0
7384,0,3568,1801,1,1176.72,1176.72,1176.72,SENSOR DE TEMPERATURA Y MANGUERA N/A,0,0
7385,3,3526,2485,1,739.94,739.94,739.94,TAMBOR A5890,443.97,443.97
7385,3,3526,2485,1,250.86,250.86,250.86,BALEROS SET 1,150.86,150.86
7385,3,3526,2485,1,387.93,387.93,387.93,BALEROS SET 8,232.76,232.76
7385,3,3526,2485,1,43.1,43.1,43.1,RETEN 3609-S,25.86,25.86
7385,3,3526,2485,1,284.48,284.48,284.48,MANGUILLO 357 501117A,163.79,163.79
7386,0,3569,2511,2,100,100,200,RECTIFICADO DE DISCOS,60,60
7386,0,3569,2511,2,603,603,1206,BOBINA DE ENCENDIDO C1627189104,255.96,255.96
7386,0,3569,2511,1,2364,2364,2364,SERVICIO MAYOR AUDI A4 OF5403BKR6EGP,233,233
7386,0,3569,2511,1,980,980,980,JUEGO DE BALATAS TRASERAS PGT1410 355010971,517.24,517.24
7386,0,3569,2511,1,933.9,933.9,933.9,8K0407505ADE BRAZO SUPERIOR IZQUIERDO,560.34,560.34
7386,0,3569,2511,1,933.9,933.9,933.9,8K0407506ADE BRAZO DELANTERO SUPERIOR RECT. DERECHO,560.34,560.34
7386,0,3569,2511,1,933.9,933.9,933.9,8K0407509ADE BRAZO DELANTERO CURVO SUPERIOR IZQUIERDO,560.34,560.34
7386,0,3569,2511,1,933.9,933.9,933.9,BRAZO DELANTERO CVO SUPERIOR DERECHO,560.34,560.34
7386,0,3569,2511,2,2298.85,2298.85,4597.7,8K0407152DVI BRAZO INFERIOR C/BUJE DOBLE DERECHO,1379.31,1379.31
7386,0,3569,2511,2,790.23,790.23,1580.46,8K0407183ADE BUJE PARA BRAZO INF CURVO GRANDE,474.14,474.14
7387,0,3018,2180,1,215.52,215.52,215.52,SUJETAR TOLVA SISTEMA DE ESCAPE,0,0
6478,0,2864,2089,1,93.33,93.33,93.33,B960 FILTRO DE ACEITE,0,0
6478,0,2864,2089,5,75,75,375,ACEITE MULTIGRADO 15-W-40 MOBIL,0,0
6479,0,3016,2180,1,56.89,56.89,56.89,PM7317 FILTRO DE ACEITE,0,0
6479,0,3016,2180,1,74.13,74.13,74.13,AA-1452 ELEMENTO DE AIRE,0,0
7148,0,3487,2387,1,310.34,310.34,310.34,ALINEACION,0,0
7149,0,2474,1866,1,258.62,258.62,258.62,INSTALACION MOLDURA,0,0
7392,0,3571,2513,1,200,200,200,ESCANNEO,0,0
7392,0,3571,2513,1,400,400,400,LIMPIEZA DE INYECTORES N/S,0,0
7392,0,3571,2513,1,500,500,500,LIMPIEZA CUERPO DE ACELERACION DESCARBONIZACION DEL MULTIPLE DE ADMISION,0,0
7396,7,3552,2500,1,310.34,310.34,310.34,ALINEACION,0,0
7396,7,3552,2500,1,103.45,103.45,103.45,MD MATERIAL DIVERSO,0,0
7396,7,3552,2500,2,244.25,244.25,488.5,BASES DE AMORTIGUADOR DELANTERO 1J0-412-331,127.5,127.5
7396,7,3552,2500,2,208.34,208.34,416.68,TERMINALES DE DIRECCION 4J04228114J0422812,108.75,108.75
7396,7,3552,2500,2,193.97,193.97,387.94,CANILLAS 4J0422821,101.25,101.25
7396,7,3552,2500,2,115.52,115.52,231.04,BUJE INFERIOR GRANDE 191407181A,52.5,52.5
7397,0,1233,603,4,50,50,200,LAVADO DE INYECTORES POR ULTRA SONIDO,50,50
7397,0,1233,603,1,55,55,55,FILTRO AIRE MOTOR,33,33
7397,0,1233,603,1,63.33,63.33,63.33,PH3387 FILTRO,45,45
7397,0,1233,603,1,60.35,60.35,60.35,N/A MATERIAL DIVERSO,0,0
7397,0,1233,603,5,75,75,375,LTS. ACEITE MINERAL,0,0
7397,0,1233,603,1,51.72,51.72,51.72,LIMPIEZA CUERPO DE ACELERACION,0,0
7397,0,1233,603,1,1005.75,1005.75,1005.75,BANDA Y BOMBA DE AGUA 95203940789401MM2364,603.45,603.45
7397,0,1233,603,4,53.33,53.33,213.32,BPR6EGP BUJIA,36.18,36.18
7397,0,1233,603,1,53.33,53.33,53.33,FG14-12 FILTRO GASOLINA,32,32
7400,0,1519,1273,1,63.33,63.33,63.33,FILTRO DE ACEITE PH2870A,47.4,47.4
7400,0,1519,1273,4,50,50,200,LAVADO DE INYECTORES POR ULTRA SONIDO,50,50
7400,0,1519,1273,4,53.33,53.33,213.32,BKR5EGP BUJIAS,37.13,37.13
7400,0,1519,1273,1,60.35,60.35,60.35,N/A MATERIAL DIVERSO,0,0
7400,0,1519,1273,5,75,75,375,LTS. ACEITE MINERAL,0,0
7400,0,1519,1273,1,101.66,101.66,101.66,FILTRO AIRE AA1105,70,70
7400,0,1519,1273,1,96.66,96.66,96.66,FILTRO DE GASOLINA FVW-105,71.12,71.12
7401,0,1233,603,1,500,500,500,PAQUETE DE ALINEACION Y BALANCEO,344.82,344.82
7403,0,2872,901,1,1843.39,1843.39,1843.39,SERVICIO DE AFINACION MAYOR CON ACEITE SINTETICO AA1430PH3614LTR5GP,0,0
7406,7,3576,2180,1,63.33,63.33,63.33,PH6607 FILTRO ACEITE,61.05,61.05
7413,0,3579,2515,1,500,500,500,PAQUETE DE ALINEACION Y BALANCEO,344.82,344.82
7419,0,3583,2518,1,1462.02,1462.02,1462.02,SERVICIO DE AFINACION MAYOR ( EL CLIENTE PROPORCIONA FILTRO AIRE Y BUJIAS)PH-16,0,0
7423,5,2817,180,7,34.48,34.48,241.36,ANTICONGELANTE LITRO.,34.48,34.48
7430,0,2513,1887,1,1542.24,1542.24,1542.24,SERVICIO DE AFINACION MAYOR CON ACEITE SINTETICO WFA9602FCR242KR5EGPOF2500,0,0
7436,0,621,558,5,160,160,800,LITRO DE ACEITE SINTETICO MARCA MOBIL,0,0
7439,0,3589,2520,1,60.35,60.35,60.35,N/A MATERIAL DIVERSO,0,0
7440,7,3588,996,6,75,75,450,ACEITE MULTIGRADO MOBIL,0,0
7441,0,211,198,1,689.66,689.66,689.66,"SCANNEO-RESETEO, REVISION DE MULTIPLES CODIGOS DE FALLA, ACTUALIZACION DEL SISTEMA",0,0
7446,0,3591,2523,1,1563.79,1563.79,1485.6005,SERVICIO DE AFINACION MAYOR 6-21001WFA6850PH7317FNI27BKR5EGP,0,0
7446,0,3591,2523,1,387.93,387.93,387.93,PAQUETE DE ALINEACION Y BALANCEO N/A,0,0
7447,0,3592,2524,2,100,100,200,RECTIFICADO DE DISCOS,60,60
7447,0,3592,2524,1,60.35,60.35,60.35,N/A MATERIAL DIVERSO,0,0
7447,0,3592,2524,1,818.96,818.96,818.96,JUEGO DE BALATAS TRASERAS GRCGCD1391,387.93,387.93
7448,5,3593,2498,1,2045.3,2045.3,2045.3,SERVICIO DE AFINACION MAYOR AA1105FVW105PH2870BKR5EGP,0,0
7449,0,3196,1554,5,75,75,375,ACEITE MULTIGRADO MOBIL,0,0
7449,0,3196,1554,4,50,50,200,LAVADO DE INYECTORES POR ULTRA SONIDO,50,50
7449,0,3196,1554,1,60.35,60.35,60.35,N/A MATERIAL DIVERSO,0,0
7449,0,3196,1554,1,86.2,86.2,86.2,FILTRO ACEITE PH-4386,51.72,51.72
7449,0,3196,1554,1,233.17,233.17,233.17,FILTRO PARA AIRE GMA14460,139.9,139.9
7449,0,3196,1554,4,69.85,69.85,279.4,BUJIA KR6A-10,41.91,41.91
6336,0,3170,2285,2,1137.93,1137.93,2275.86,P225 / 60 R 16 STARFIRE SF-34097T,1137.93,1137.93
6336,0,3170,2285,1,1508.62,1508.62,1508.62,AM-48/91-600 ACUMULADOR AMERICA,1508.62,1508.62
6337,0,1658,1360,6,75,75,450,ACEITE MULTIGRADO 15-W-40 MOBIL,0,0
6337,0,1658,1360,6,73.28,73.28,439.68,LAVADO DE INYECTORES X ULTRASONIDO.,0,0
6337,0,1658,1360,1,73.27,73.27,73.27,MATERIAL DIVERSO .,73.27,73.27
6337,0,1658,1360,6,55,55,330,TR55GP BUJIA DE PLATINO.,55,55
6338,0,1658,1360,1,60,60,60,QCA-01-QUIMICO PARA CUERPO DE ACELERACION,0,0
6338,0,1658,1360,1,105,105,105,AA-1059 FILTRO DE COMBUSTIBLE,0,0
6338,0,1658,1360,1,85,85,85,PH-3614 FILTRO PARA ACEITE,0,0
6423,0,929,817,1,166.66,166.66,166.66,NM1452 FILTRO AIRE NISSAN VERSA,0,0
6423,0,929,817,1,60,60,60,QCA-01-QUIMICO PARA CUERPO DE ACELERACION,0,0
6423,0,929,817,5,160,160,800,ACEITE SINTETICO 5-W-40,0,0
6423,0,929,817,1,90,90,90,ML-1030 FILTRO PARA ACEITE FORD,0,0
6423,0,929,817,1,73.28,73.28,73.28,LAVADO DE INYECTORES X ULTRASONIDO.,0,0
6423,0,929,817,2,86.21,86.21,172.42,RECTIFICACION DE DISCO,0,0
6423,0,929,817,1,73.27,73.27,73.27,MATERIAL DIVERSO .,73.27,73.27
6423,0,929,817,4,95,95,380,BUJIAS AP-5405 PLATINO,95,95
6423,0,929,817,1,596.27,596.27,596.27,CEN-102 BALATAS DEALANTERAS SCALA,596.27,596.27
6467,5,1137,983,2,86.21,86.21,172.42,RECTIFICACION DE DISCO,0,0
6467,5,1137,983,1,73.27,73.27,73.27,MATERIAL DIVERSO .,73.27,73.27
6467,5,1137,983,1,844.83,844.83,844.83,D-473 BALATAS DELANTERAS,844.83,844.83
7451,0,3547,462,1,60.35,60.35,60.35,N/A MATERIAL DIVERSO,0,0
7451,0,3547,462,2,1140.8,1140.8,2281.6,TORNILLOS ESTABILIZADORES 1614821180,683.71,683.71
7452,5,3595,2525,5,75,75,375,ACEITE MULTIGRADO MOBIL,0,0
7452,5,3595,2525,4,34.48,34.48,137.92,ANTICONGELANTE LITRO.,34.48,34.48
7452,5,3595,2525,1,60.35,60.35,60.35,N/A MATERIAL DIVERSO,0,0
7452,5,3595,2525,1,2629.31,2629.31,2629.31,5058456AE DEPOSITO ANTICONGELANTE,1577.59,1577.59
7452,5,3595,2525,1,316.67,316.67,316.67,FILTRO AIRE 49926,163.8,163.8
7452,5,3595,2525,1,100,100,100,FILTRO ACEITE PH-10060,51.72,51.72
7456,0,3586,2500,5,75,75,375,ACEITE MULTIGRADO MOBIL,0,0
7456,0,3586,2500,4,50,50,200,LAVADO DE INYECTORES POR ULTRA SONIDO,50,50
7456,0,3586,2500,1,96.67,96.67,96.67,FPG190 FILTRO DE GASOLINA,55,55
7456,0,3586,2500,1,60.35,60.35,60.35,N/A MATERIAL DIVERSO,0,0
7456,0,3586,2500,1,128.34,128.34,128.34,WFA9730 FILTRO AIRE,77,77
7456,0,3586,2500,1,83.62,83.62,83.62,NIKKSS48 FILTRO ACEITE,50,50
7456,0,3586,2500,4,91.66,91.66,366.64,BKR-5-EGP BUJIA,32,32
7459,3,3547,462,1,60.35,60.35,60.35,N/A MATERIAL DIVERSO,0,0
7467,0,3569,2511,2,603,603,1206,BOBINA DE ENCENDIDO C1627189104,255.96,255.96
7469,0,3601,2529,10,160,160,1600,LITRO DE ACEITE SINTETICO MARCA MOBIL,0,0
7477,5,3605,2533,2,100,100,200,RECTIFICADO DE DISCOS,60,60
7482,0,139,133,1,60.35,60.35,60.35,N/A MATERIAL DIVERSO,0,0
7488,0,3243,2224,1,60.35,60.35,60.35,N/A MATERIAL DIVERSO,0,0
7488,0,3243,2224,6,200,200,1200,BUJIAS LK48A,125.09,125.09
7488,0,3243,2224,1,308.41,308.41,308.41,FILTRO ACEITE OX814D,222,222
7488,0,3243,2224,1,334.48,334.48,334.48,FILTRO AIRE W204 C350,464.53,464.53
7489,0,3186,2180,5,75,75,375,ACEITE MULTIGRADO MOBIL,0,0
7489,0,3186,2180,1,63.33,63.33,63.33,PH3387-FILTRO ACEITE,45,45
7489,0,3186,2180,1,60.35,60.35,60.35,N/A MATERIAL DIVERSO,0,0
7489,0,3186,2180,1,145,145,145,FILTRO AIRE TFA9902,91,91
7490,0,3611,2500,5,160,160,800,LITRO DE ACEITE SINTETICO MARCA MOBIL,0,0
7490,0,3611,2500,4,50,50,200,LAVADO DE INYECTORES POR ULTRA SONIDO,50,50
7490,0,3611,2500,1,96.67,96.67,96.67,FPG190 FILTRO DE GASOLINA,55,55
7490,0,3611,2500,4,53.33,53.33,213.32,BKR5-EGP BUJIA,36.18,36.18
7490,0,3611,2500,1,60.35,60.35,60.35,N/A MATERIAL DIVERSO,0,0
7490,0,3611,2500,1,128.34,128.34,128.34,WFA9730 FILTRO AIRE,77,77
7490,0,3611,2500,1,83.33,83.33,83.33,FILTRO NI5548,55,55
7491,0,3586,2500,5,160,160,800,LITRO DE ACEITE SINTETICO MARCA MOBIL,0,0
7491,0,3586,2500,4,50,50,200,LAVADO DE INYECTORES POR ULTRA SONIDO,50,50
7065,0,3458,2439,1,500,500,500,PAQUETE DE ALINEACION,0,0
7065,0,3458,2439,1,336.21,336.21,336.21,REPARACION DE LINEA DE ALIMENTACION PARA COMPRESOR DE AIRE ACONDICIONADO,0,0
7067,0,2649,1961,1,1456.9,1456.9,1456.9,SERVICIO MAYOR TSURU 2008,0,0
7068,0,104,98,4,112.5,112.5,450,N/A LAVADO DE INYECTORES POR ULTRASONIDO,0,0
7071,0,2414,1827,1,1786.89,1786.89,1786.89,AA13'0PH10060ZFR5FGP SERVICIO MAYOR,326,326
7369,0,3562,2293,1,63.33,63.33,63.33,FILTRO DE ACEITE PH2870A,47.4,47.4
7369,0,3562,2293,2,100,100,200,RECTIFICADO DE DISCOS,60,60
7369,0,3562,2293,4,43.1,43.1,172.4,LAVADO DE INYECTORES POR ULTRASONIDO,0,0
7369,0,3562,2293,4,53.33,53.33,213.32,BKR5EGP BUJIAS,37.13,37.13
7369,0,3562,2293,1,103.45,103.45,103.45,MD MATERIAL DIVERSO,0,0
7369,0,3562,2293,1,1293.1,1293.1,1293.1,JUEGO DE BALATAS DELANTERAS BREP85072,612.07,612.07
7369,0,3562,2293,1,293.1,293.1,293.1,FILTRO DE AIRE F2KA62,204,204
7369,0,3562,2293,1,347.41,347.41,347.41,FILTRO DE GASOLINA N/A,242,242
7369,0,3562,2293,5,145.69,145.69,728.45,ACEITE SINTETICO A/S,0,0
7370,0,3561,2506,1,568.96,568.96,568.96,191-407-181A BUJE DE HORQUILLA,52.5,52.5
7370,0,3561,2506,1,718.1,718.1,718.1,JUEGO DE BALATAS TRASERAS PGT5022,387.93,387.93
7370,0,3561,2506,2,323.28,323.28,646.56,DISCOS BREI1428,193.97,193.97
7370,0,3561,2506,1,446.55,446.55,446.55,FUGA ANTICONGELANTE EN LA TOMA DE AGUA TRASERA DEL MOTOR,0,0
7370,0,3561,2506,1,1659.48,1659.48,1659.48,JGO14NBA401V6 CABLE BUJIA BOBINA DE ENCENDIDO,892.24,892.24
7370,0,3561,2506,1,2068.97,2068.97,2068.97,SERVICIO MAYOR AA1105VW105PH2870BKR53EGP,0,0
7442,0,3346,2219,5,75,75,375,ACEITE MULTIGRADO MOBIL,0,0
7442,0,3346,2219,4,50,50,200,LAVADO DE INYECTORES POR ULTRA SONIDO,50,50
7442,0,3346,2219,4,96.67,96.67,386.68,LTR5GP BUJIA,65.83,65.83
7442,0,3346,2219,1,60.35,60.35,60.35,N/A MATERIAL DIVERSO,0,0
7442,0,3346,2219,1,63.33,63.33,63.33,PH-3614 FILTRO ACEITE,48.4,48.4
7442,0,3346,2219,1,116.67,116.67,116.67,FF0283 FILTRO GASOLINA,70,70
7442,0,3346,2219,1,100,100,100,AA-1430 FILTRO AIRE,66.5,66.5
7443,0,3590,2522,2,60,60,120,FOCO 3157B2,21.5,21.5
7443,0,3590,2522,1,1221.27,1221.27,1221.27,JUEGO DE BALATAS DELANTERAS BREP11012N,616.38,616.38
7443,0,3590,2522,2,775.86,775.86,1551.72,DISCOS DELANTEROS AIM53000PRT5301,387.93,387.93
7443,0,3590,2522,1,1948.66,1948.66,1948.66,SERVICIO DE AFINACION MAYOR CON ACEITE SINTETICO PH3614AA1310LZTR4AGP,0,0
7444,0,3563,2507,1,1777.3,1777.3,1777.3,TOMA DE AGUA 1,1066.38,1066.38
7444,0,3563,2507,1,1669.54,1669.54,1669.54,TOMA DE AGUA LR050935,1001.72,1001.72
7445,0,1549,1289,6,75,75,450,ACEITE MULTIGRADO MOBIL,0,0
7445,0,1549,1289,6,50,50,300,LAVADO DE INYECTORES POR ULTRA SONIDO,50,50
7445,0,1549,1289,1,103.45,103.45,103.45,MD MATERIAL DIVERSO,0,0
7445,0,1549,1289,4,100,100,400,RECTIFICADO DE DISCO/ TAMBOR,0,0
7445,0,1549,1289,6,53.33,53.33,319.98,TR55GP BUJIAS,36.5,36.5
7445,0,1549,1289,1,66.66,66.66,66.66,FILTRO DE ACEITE PH240,40,40
7445,0,1549,1289,1,1077.59,1077.59,1077.59,JUEGO DE BALATAS DELANTERAS WX1047AD1047,650,650
7445,0,1549,1289,1,646.55,646.55,646.55,JUEGO DE BALATAS TRASERAS WZ936,400,400
7445,0,1549,1289,1,96.67,96.67,96.67,FF0202 FILTRO ACEITE,58,58
7445,0,1549,1289,1,126.67,126.67,126.67,FILTRO DE GASOLINA AA1169,76,76
7492,0,3613,198,1,60.35,60.35,60.35,N/A MATERIAL DIVERSO,0,0
7492,0,3613,198,1,3294.54,3294.54,3294.54,SENSOR DE OXIGENO 8946506250,1976.21,1976.21
7493,0,3513,2475,8,160,160,1280,LITRO DE ACEITE SINTETICO MARCA MOBIL,0,0
7493,0,3513,2475,1,2805.17,2805.17,2805.17,RADIADOR 36182AU,1465.52,1465.52
7493,0,3513,2475,1,258.62,258.62,258.62,TEST DE PRESION N/A,0,0
7493,0,3513,2475,1,74.6,74.6,74.6,FILTRO DE ACEITE 188612 PH2,44.76,44.76
7494,0,3245,1907,6,160,160,960,LITRO DE ACEITE SINTETICO MARCA MOBIL,0,0
7494,0,3245,1907,1,60.35,60.35,60.35,N/A MATERIAL DIVERSO,0,0
7494,0,3245,1907,1,501.72,501.72,501.72,FILTRO DE AIRE 49430,301,301
7494,0,3245,1907,1,196.55,196.55,196.55,FILTRO DE ACEITE 57526,139.3,139.3
7495,0,2374,1809,1,965.52,965.52,965.52,FUGA DE GAS REFRIGERANTE POR MANGUERA ALTA PRESION,0,0
7496,0,3395,2402,4,100,100,400,RECTIFICADO DE DISCOS,60,60
6309,0,341,130,8,53.33,53.33,426.64,TR55GP BUJIA PLATINO NGK,0,0
6309,0,341,130,1,86.66,86.66,86.66,PH10060 FILTRO ACEITE,86.66,86.66
6309,0,341,130,1,60,60,60,QCA-01-QUIMICO PARA CUERPO DE ACELERACION,0,0
6309,0,341,130,6,75,75,450,ACEITE MULTIGRADO 15-W-40 MOBIL,0,0
6309,0,341,130,8,73.28,73.28,586.24,LAVADO DE INYECTORES X ULTRASONIDO.,0,0
6309,0,341,130,1,73.27,73.27,73.27,MATERIAL DIVERSO .,73.27,73.27
6310,0,1888,1527,4,96.66,96.66,386.64,BUJIA PLATINO LTR5GP,0,0
6310,0,1888,1527,1,60,60,60,QCA-01-QUIMICO PARA CUERPO DE ACELERACION,0,0
6324,0,3165,2281,1,1473.27,1473.27,1473.27,P205/ 50 R 17 KUMHO KU-31,1473.27,1473.27
6344,0,3172,2180,2,86.21,86.21,172.42,RECTIFICACION DE DISCO,0,0
6310,0,1888,1527,1,85,85,85,FF0- 133 FILTRO DE COMBUSTIBLE,0,0
6310,0,1888,1527,4,73.28,73.28,293.12,LAVADO DE INYECTORES X ULTRASONIDO.,0,0
6310,0,1888,1527,1,81.89,81.89,81.89,PH-7317. FILTRO PARA ACEITE,0,0
6310,0,1888,1527,1,135,135,135,AA-1291 FILTRO PARA AIRE,0,0
6310,0,1888,1527,1,73.27,73.27,73.27,MATERIAL DIVERSO .,73.27,73.27
6310,0,1888,1527,1,1855,1855,1855,L-54R-500 ACUMULADOR LTH,1855,1855
6344,0,3172,2180,1,1422.41,1422.41,1422.41,CEN-105 BALATAS DELANTERAS CHEVROLET,1422.41,1422.41
6352,5,3159,2275,2,60,60,120,QCA-01-QUIMICO PARA CUERPO DE ACELERACION,0,0
6352,5,3159,2275,1,73.27,73.27,73.27,MATERIAL DIVERSO .,73.27,73.27
6352,5,3159,2275,1,1767.24,1767.24,1767.24,12591720 SENSOR DE ARBOL DE LEVAS,1767.24,1767.24
6353,7,1980,74,4,150.86,150.86,603.44,LFR5AGP BUJIA DOBLE PLATINO NGK,0,0
6353,7,1980,74,1,60,60,60,QCA-01-QUIMICO PARA CUERPO DE ACELERACION,0,0
6353,7,1980,74,1,85,85,85,PH-7317 FILTRO PARA ACEITE,0,0
6353,7,1980,74,5,75,75,375,ACEITE MULTIGRADO 15-W-40 MOBIL,0,0
6353,7,1980,74,1,85,85,85,WFA-96-10 FILTRO DE AIRE,0,0
6353,7,1980,74,4,73.28,73.28,293.12,LAVADO DE INYECTORES X ULTRASONIDO.,0,0
6353,7,1980,74,1,73.27,73.27,73.27,MATERIAL DIVERSO .,73.27,73.27
6353,7,1980,74,1,116.37,116.37,116.37,5822 PLUMAS DE LIMPIADORES BOSCH,116.37,116.37
6354,20,1980,74,4,150.86,150.86,603.44,LFR5AGP BUJIA DOBLE PLATINO NGK,0,0
6354,20,1980,74,1,60,60,60,QCA-01-QUIMICO PARA CUERPO DE ACELERACION,0,0
6354,20,1980,74,1,85,85,85,PH-7317 FILTRO PARA ACEITE,0,0
6354,20,1980,74,5,75,75,375,ACEITE MULTIGRADO 15-W-40 MOBIL,0,0
6354,20,1980,74,1,85,85,85,WFA-96-10 FILTRO DE AIRE,0,0
6354,20,1980,74,4,73.28,73.28,293.12,LAVADO DE INYECTORES X ULTRASONIDO.,0,0
6354,20,1980,74,1,73.27,73.27,73.27,MATERIAL DIVERSO .,73.27,73.27
6354,20,1980,74,1,116.37,116.37,116.37,5822 PLUMAS DE LIMPIADORES BOSCH,116.37,116.37
6354,20,1980,74,1,241,241,241,CFI-999M FILTRO CABINA A/C,241,241
7498,0,3614,1295,2,748.95,748.95,1497.9,LLANTA P175/70R13 GOODYEAR DURAGRIP 82T,481.9,481.9
7500,0,3085,2224,1,60.35,60.35,60.35,N/A MATERIAL DIVERSO,0,0
7500,0,3085,2224,1,1732.76,1732.76,1732.76,JUEGO DE BALATAS TRASERAS D2090,763.76,763.76
7500,0,3085,2224,2,1732.76,1732.76,3465.52,DISCOS TRASEROS D0977,707.26,707.26
7500,0,3085,2224,1,350,350,350,SENSOR SR,0,0
7503,0,516,472,1,310.34,310.34,310.34,ALINEACION,0,0
7503,0,516,472,4,1961.29,1961.29,7845.16,LLANTA P215/55R18 HANKOOK H727,1380.02,1380.02
7513,0,3616,497,5,51.72,51.72,258.6,ANT-ROSA ANTICONGELANTE ROSA,0,0
7513,0,3616,497,1,3353.15,3353.15,3353.15,SERVICIO DE AFINACION MAYOR CON ACEITE SINTETICO PH16LZTR4AGP84037218,0,0
7513,0,3616,497,1,1088.81,1088.81,1088.81,TERMOSTATO 52028898AI,603.45,603.45
7514,0,3620,2352,5,160,160,800,LITRO DE ACEITE SINTETICO MARCA MOBIL,0,0
7514,0,3620,2352,4,50,50,200,LAVADO DE INYECTORES POR ULTRA SONIDO,50,50
7514,0,3620,2352,1,96.67,96.67,96.67,FPG190 FILTRO DE GASOLINA,55,55
7514,0,3620,2352,4,53.33,53.33,213.32,BKR6EGP BUJIA,37,37
7514,0,3620,2352,1,96.67,96.67,96.67,PH5796 FILTRO,58,58
7514,0,3620,2352,1,60.35,60.35,60.35,N/A MATERIAL DIVERSO,0,0
7515,0,3621,2538,1,86.21,86.21,86.21,PARCHADO DE LLANTA,10.35,10.35
7515,0,3621,2538,1,3325,3325,3325,LLANTA 225/40R18 KUMHO KU 31 RF,2389.66,2389.66
6906,0,3402,2407,1,86.21,86.21,86.21,PARCHADO DE LLANTA,10.35,10.35
6982,0,2804,1543,1,310.34,310.34,310.34,ALINEACION,0,0
6982,0,2804,1543,4,1731.04,1731.04,6924.16,LLANTA LT235 /75R15 DISCOVER ATR,1205.21,1205.21
6983,0,3427,937,3,34.48,34.48,103.44,3448 ANTICONGELANTE,0,0
